state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
37109,North Carolina,Lincoln County,86111,42751,43360,39054,39573,2481,2483,217,197,312,373,19,29,668,705,3341,3139,2978,2824,147,134,82,65,33,20,10,17,91,79,40221,39410,36076,36749,2334,2349,135,132,279,353,9,12,577,626
37111,North Carolina,McDowell County,45756,22798,22958,20896,21354,1102,814,201,185,247,241,16,7,336,357,1600,1320,1288,1072,98,89,111,92,47,23,15,7,41,37,21638,21198,19608,20282,1004,725,90,93,200,218,1,0,295,320
37113,North Carolina,Macon County,35858,17398,18460,16476,17629,368,244,149,160,187,189,12,8,206,230,1337,1304,1148,1171,73,53,62,34,10,17,10,3,34,26,17156,16061,15328,16458,295,191,87,126,177,172,2,5,172,204
37115,North Carolina,Madison County,21755,10722,11033,10279,10618,218,103,53,59,27,84,4,6,141,163,302,230,269,193,10,13,11,17,2,1,0,0,10,6,10803,10420,10010,10425,208,90,42,42,25,83,4,6,131,157
37117,North Carolina,Martin County,22440,10544,11896,5997,6409,4262,5191,57,67,63,58,20,22,145,149,512,404,398,276,58,68,23,28,5,7,18,18,10,7,11492,10032,5599,6133,4204,5123,34,39,58,51,2,4,135,142
37181,North Carolina,Vance County,44535,20780,23755,9634,10442,10402,12550,266,175,124,211,9,17,345,360,1919,1756,1414,1314,217,219,207,116,12,23,2,4,67,80,21999,18861,8220,9128,10185,12331,59,59,112,188,7,13,278,280
37183,North Carolina,Wake County,1111761,540765,570996,371942,382409,107856,126000,4508,4277,42404,43016,408,453,13647,14841,57898,57633,46379,45738,5566,6098,2966,2622,528,559,191,202,2268,2414,513363,482867,325563,336671,102290,119902,1542,1655,41876,42457,217,251,11379,12427
37185,North Carolina,Warren County,19731,9763,9968,4045,3943,4966,5166,526,592,32,55,3,2,191,210,422,351,237,219,97,74,67,34,3,10,1,0,17,14,9617,9341,3808,3724,4869,5092,459,558,29,45,2,2,174,196
37187,North Carolina,Washington County,11580,5468,6112,2659,2863,2607,3061,46,63,18,29,2,1,136,95,368,285,236,166,55,44,35,48,4,0,0,0,38,27,5827,5100,2423,2697,2552,3017,11,15,14,29,2,1,98,68
37189,North Carolina,Watauga County,56177,27992,28185,26549,26720,586,456,124,107,277,371,13,10,443,521,1294,967,1119,798,63,57,36,39,16,16,2,2,58,55,27218,26698,25430,25922,523,399,88,68,261,355,11,8,385,466
37191,North Carolina,Wayne County,123131,59972,63159,38724,38637,18341,21514,542,507,711,937,104,85,1550,1479,7903,7424,6460,5971,684,799,344,283,107,83,73,51,235,237,55735,52069,32264,32666,17657,20715,198,224,604,854,31,34,1315,1242
37193,North Carolina,Wilkes County,68412,33612,34800,31037,32387,1720,1484,138,145,173,221,31,29,513,534,2468,2260,2115,1978,131,90,73,71,25,26,20,24,104,71,32540,31144,28922,30409,1589,1394,65,74,148,195,11,5,409,463
37195,North Carolina,Wilson County,81801,38783,43018,22156,23529,15118,18003,282,247,550,474,38,73,639,692,4685,4134,3891,3477,403,368,180,127,68,46,19,16,124,100,38884,34098,18265,20052,14715,17635,102,120,482,428,19,57,515,592
37197,North Carolina,Yadkin County,37667,18654,19013,17470,17912,667,618,140,133,77,96,23,25,277,229,2275,2063,1975,1829,82,60,97,88,26,30,20,22,75,34,16950,16379,15495,16083,585,558,43,45,51,66,3,3,202,195
37199,North Carolina,Yancey County,18069,8890,9179,8537,8884,123,82,72,65,22,35,32,20,104,93,548,450,433,369,28,17,38,31,4,2,31,20,14,11,8729,8342,8104,8515,95,65,34,34,18,33,1,0,90,82
38001,North Dakota,Adams County,2216,1098,1118,1034,1043,13,8,10,6,19,42,1,0,21,19,24,11,23,10,0,0,0,0,0,0,0,0,1,1,1107,1074,1011,1033,13,8,10,6,19,42,1,0,20,18
38003,North Dakota,Barnes County,10415,5250,5165,4922,4894,122,69,59,60,51,44,4,3,92,95,131,99,97,83,7,2,10,6,1,0,1,1,15,7,5066,5119,4825,4811,115,67,49,54,50,44,3,2,77,88
38005,North Dakota,Benson County,6832,3478,3354,1503,1336,13,18,1867,1931,12,5,1,0,82,64,153,125,44,29,0,0,104,91,0,0,0,0,5,5,3229,3325,1459,1307,13,18,1763,1840,12,5,1,0,77,59
38007,North Dakota,Billings County,928,503,425,462,410,1,3,2,4,32,6,1,1,5,1,10,14,8,11,1,3,0,0,0,0,1,0,0,0,411,493,454,399,0,0,2,4,32,6,0,1,5,1
38009,North Dakota,Bottineau County,6282,3239,3043,3023,2815,29,20,105,104,12,26,0,0,70,78,71,70,59,50,2,1,8,6,0,6,0,0,2,7,2973,3168,2964,2765,27,19,97,98,12,20,0,0,68,71
38011,North Dakota,Bowman County,3024,1519,1505,1469,1432,5,4,27,49,2,3,1,2,15,15,87,78,66,54,1,2,16,18,0,2,1,2,3,0,1427,1432,1403,1378,4,2,11,31,2,1,0,0,12,15
38043,North Dakota,Kidder County,2480,1306,1174,1276,1134,5,7,4,16,9,7,0,0,12,10,68,49,60,33,2,1,4,11,0,0,0,0,2,4,1125,1238,1216,1101,3,6,0,5,9,7,0,0,10,6
38045,North Dakota,LaMoure County,4046,2088,1958,2043,1923,10,7,10,14,2,1,0,0,23,13,32,37,27,36,3,1,2,0,0,0,0,0,0,0,1921,2056,2016,1887,7,6,8,14,2,1,0,0,23,13
38047,North Dakota,Logan County,1850,958,892,929,859,2,5,8,7,3,5,0,0,16,16,13,35,11,27,1,3,1,1,0,1,0,0,0,3,857,945,918,832,1,2,7,6,3,4,0,0,16,13
38049,North Dakota,McHenry County,5745,2973,2772,2887,2696,9,14,35,20,7,11,0,0,35,31,58,56,43,51,0,1,9,2,0,0,0,0,6,2,2716,2915,2844,2645,9,13,26,18,7,11,0,0,29,29
38051,North Dakota,McIntosh County,2497,1227,1270,1197,1214,6,14,9,10,4,20,0,0,11,12,38,27,36,25,0,0,1,1,0,1,0,0,1,0,1243,1189,1161,1189,6,14,8,9,4,19,0,0,10,12
38053,North Dakota,McKenzie County,15024,8049,6975,6857,5796,196,125,654,707,70,77,21,11,251,259,813,645,672,526,20,13,69,67,15,8,0,0,37,31,6330,7236,6185,5270,176,112,585,640,55,69,21,11,214,228
38055,North Dakota,McLean County,9450,4795,4655,4313,4150,32,13,350,365,16,12,6,2,78,113,131,112,72,42,1,1,46,60,1,0,3,0,8,9,4543,4664,4241,4108,31,12,304,305,15,12,3,2,70,104
38057,North Dakota,Mercer County,8187,4212,3975,3981,3728,39,16,103,132,9,34,2,4,78,61,117,130,87,76,4,1,16,44,0,2,0,0,10,7,3845,4095,3894,3652,35,15,87,88,9,32,2,4,68,54
38059,North Dakota,Morton County,31364,15852,15512,14645,14262,220,196,561,630,65,82,14,14,347,328,828,464,681,370,10,10,76,41,2,3,0,0,59,40,15048,15024,13964,13892,210,186,485,589,63,79,14,14,288,288
38061,North Dakota,Mountrail County,10545,5677,4868,3840,2962,115,75,1544,1632,16,23,4,0,158,176,541,402,363,284,16,6,147,95,1,0,0,0,14,17,4466,5136,3477,2678,99,69,1397,1537,15,23,4,0,144,159
38063,North Dakota,Nelson County,2879,1467,1412,1397,1338,18,8,29,24,4,3,0,1,19,38,75,58,63,50,0,1,7,2,2,1,0,0,3,4,1354,1392,1334,1288,18,7,22,22,2,2,0,1,16,34
38065,North Dakota,Oliver County,1959,1017,942,974,890,4,4,26,34,1,4,0,0,12,10,27,13,25,11,0,0,1,2,0,0,0,0,1,0,929,990,949,879,4,4,25,32,1,4,0,0,11,10
38067,North Dakota,Pembina County,6801,3622,3179,3343,3034,29,18,78,68,10,17,1,0,161,42,134,98,121,93,0,1,9,3,0,0,0,0,4,1,3081,3488,3222,2941,29,17,69,65,10,17,1,0,157,41
38069,North Dakota,Pierce County,3975,2021,1954,1844,1820,19,17,121,84,2,7,0,1,35,25,45,35,32,28,3,0,9,5,0,0,0,0,1,2,1919,1976,1812,1792,16,17,112,79,2,7,0,1,34,23
38071,North Dakota,Ramsey County,11519,5879,5640,4897,4742,118,34,594,618,96,40,2,1,172,205,199,171,95,94,53,5,32,54,1,0,0,0,18,18,5469,5680,4802,4648,65,29,562,564,95,40,2,1,154,187
38073,North Dakota,Ransom County,5218,2707,2511,2596,2387,32,12,24,21,11,47,1,0,43,44,76,55,67,51,0,0,5,2,0,0,1,0,3,2,2456,2631,2529,2336,32,12,19,19,11,47,0,0,40,42
39033,Ohio,Crawford County,41494,20264,21230,19477,20606,285,164,56,55,135,111,5,42,306,252,368,377,317,332,9,3,11,16,2,1,2,2,27,23,20853,19896,19160,20274,276,161,45,39,133,110,3,40,279,229
39035,Ohio,Cuyahoga County,1235072,588936,646136,381604,402876,171675,205307,1595,1635,20037,21421,239,285,13786,14612,38192,39151,30228,30606,5063,5564,690,647,291,301,145,163,1775,1870,606985,550744,351376,372270,166612,199743,905,988,19746,21120,94,122,12011,12742
39037,Ohio,Darke County,51113,25423,25690,24710,24997,207,147,52,77,113,121,15,10,326,338,459,404,411,351,11,3,12,20,2,5,4,4,19,21,25286,24964,24299,24646,196,144,40,57,111,116,11,6,307,317
39039,Ohio,Defiance County,38087,18898,19189,17975,18316,449,352,82,89,88,102,8,6,296,324,2046,1901,1836,1699,82,87,48,43,6,5,2,0,72,67,17288,16852,16139,16617,367,265,34,46,82,97,6,6,224,257
39041,Ohio,Delaware County,209177,103968,105209,89254,91053,4324,3846,219,205,8011,7924,59,57,2101,2124,3064,2796,2610,2417,171,143,73,61,54,44,12,11,144,120,102413,100904,86644,88636,4153,3703,146,144,7957,7880,47,46,1957,2004
39043,Ohio,Erie County,74266,36302,37964,31432,32931,3273,3329,134,133,251,319,24,26,1188,1226,1815,1553,1503,1234,107,95,48,37,13,15,19,20,125,152,36411,34487,29929,31697,3166,3234,86,96,238,304,5,6,1063,1074
39045,Ohio,Fairfield County,157574,78359,79215,67825,68875,7110,6727,229,177,1409,1623,47,52,1739,1761,1896,1845,1434,1431,231,241,63,38,17,14,15,14,136,107,77370,76463,66391,67444,6879,6486,166,139,1392,1609,32,38,1603,1654
39047,Ohio,Fayette County,28525,14035,14490,13120,13722,396,274,56,35,144,139,2,7,317,313,355,295,285,243,36,22,11,6,7,9,0,0,16,15,14195,13680,12835,13479,360,252,45,29,137,130,2,7,301,298
39049,Ohio,Franklin County,1316756,642836,673920,432548,447005,149306,164001,2103,1989,37024,38361,347,372,21508,22192,39418,36705,31982,29355,4129,4201,928,722,326,327,83,90,1970,2010,637215,603418,400566,417650,145177,159800,1175,1267,36698,38034,264,282,19538,20182
39051,Ohio,Fulton County,42126,20931,21195,20230,20572,206,163,95,82,83,104,9,13,308,261,1898,1822,1732,1673,51,54,53,36,7,9,5,9,50,41,19373,19033,18498,18899,155,109,42,46,76,95,4,4,258,220
39053,Ohio,Gallia County,29898,14771,15127,13773,14408,404,288,86,50,102,118,98,5,308,258,211,218,158,180,15,11,8,4,11,2,0,2,19,19,14909,14560,13615,14228,389,277,78,46,91,116,98,3,289,239
39055,Ohio,Geauga County,93649,46533,47116,45112,45636,571,592,60,67,265,365,13,4,512,452,789,748,714,674,14,18,22,23,5,6,0,0,34,27,46368,45744,44398,44962,557,574,38,44,260,359,13,4,478,425
39057,Ohio,Greene County,168937,83171,85766,71841,73623,5979,6304,273,307,2414,2858,62,74,2602,2600,2505,2498,2069,2023,154,169,63,59,55,60,7,9,157,178,83268,80666,69772,71600,5825,6135,210,248,2359,2798,55,65,2445,2422
39059,Ohio,Guernsey County,38875,19428,19447,18495,18644,378,229,63,74,85,93,8,9,399,398,230,217,193,165,11,13,7,14,5,3,1,3,13,19,19230,19198,18302,18479,367,216,56,60,80,90,7,6,386,379
39061,Ohio,Hamilton County,817473,395072,422401,271388,281295,100209,116918,1055,1013,11823,12004,461,441,10136,10730,14951,14123,11902,10956,1354,1503,503,410,193,258,175,133,824,863,408278,380121,259486,270339,98855,115415,552,603,11630,11746,286,308,9312,9867
39095,Ohio,Lucas County,428348,207181,221167,155065,162774,40895,46242,856,923,3481,3902,118,110,6766,7216,15623,15981,12821,12727,1378,1628,391,460,95,113,41,43,897,1010,205186,191558,142244,150047,39517,44614,465,463,3386,3789,77,67,5869,6206
39097,Ohio,Madison County,44731,24312,20419,21001,19247,2527,359,84,84,319,315,8,5,373,409,589,419,497,349,30,21,17,12,6,2,3,0,36,35,20000,23723,20504,18898,2497,338,67,72,313,313,5,5,337,374
39099,Ohio,Mahoning County,228683,111963,116720,90223,93398,17632,19108,327,306,1011,1110,75,54,2695,2744,8181,6591,6245,4824,1238,1158,148,107,41,56,34,23,475,423,110129,103782,83978,88574,16394,17950,179,199,970,1054,41,31,2220,2321
39101,Ohio,Marion County,65093,34481,30612,30184,28675,3291,922,111,90,189,211,23,27,683,687,1050,803,849,641,88,52,38,27,14,11,9,5,52,67,29809,33431,29335,28034,3203,870,73,63,175,200,14,22,631,620
39103,Ohio,Medina County,179746,89015,90731,85021,86780,1433,1258,199,172,1065,1265,29,18,1268,1238,2145,1990,1872,1735,78,73,41,42,37,19,7,3,110,118,88741,86870,83149,85045,1355,1185,158,130,1028,1246,22,15,1158,1120
39105,Ohio,Meigs County,22907,11321,11586,10977,11260,140,90,34,44,17,32,2,3,151,157,94,77,74,60,11,11,3,1,3,0,0,1,3,4,11509,11227,10903,11200,129,79,31,43,14,32,2,2,148,153
39107,Ohio,Mercer County,41172,20778,20394,20030,19702,134,80,75,72,108,124,188,168,243,248,440,374,377,304,13,13,17,19,3,2,2,3,28,33,20020,20338,19653,19398,121,67,58,53,105,122,186,165,215,215
39109,Ohio,Miami County,106987,52705,54282,49147,50811,1426,1185,135,134,831,1028,21,19,1145,1105,1023,978,898,836,44,45,19,23,12,16,7,5,43,53,53304,51682,48249,49975,1382,1140,116,111,819,1012,14,14,1102,1052
39111,Ohio,Monroe County,13654,6868,6786,6711,6613,51,36,9,15,7,20,1,1,89,101,51,59,48,51,1,0,1,2,0,3,1,0,0,3,6727,6817,6663,6562,50,36,8,13,7,17,0,1,89,98
39113,Ohio,Montgomery County,531687,255809,275878,188852,199230,52905,61242,734,713,5826,6635,163,162,7329,7896,8775,8553,7207,6893,745,821,154,142,98,109,59,39,512,549,267325,247034,181645,192337,52160,60421,580,571,5728,6526,104,123,6817,7347
39115,Ohio,Morgan County,14508,7234,7274,6683,6728,241,212,30,36,10,16,0,1,270,281,80,65,50,45,8,3,9,6,7,0,0,0,6,11,7209,7154,6633,6683,233,209,21,30,3,16,0,1,264,270
39117,Ohio,Morrow County,35328,17663,17665,17119,17172,174,96,41,35,50,90,8,7,271,265,297,259,265,217,14,10,6,10,3,6,0,0,9,16,17406,17366,16854,16955,160,86,35,25,47,84,8,7,262,249
39119,Ohio,Muskingum County,86215,41904,44311,38520,41001,1784,1531,112,167,209,311,15,11,1264,1290,521,520,406,371,47,40,18,56,7,6,3,4,40,43,43791,41383,38114,40630,1737,1491,94,111,202,305,12,7,1224,1247
39121,Ohio,Noble County,14424,8448,5976,7954,5816,371,29,31,25,14,28,1,2,77,76,67,34,55,26,3,1,7,5,1,1,0,0,1,1,5942,8381,7899,5790,368,28,24,20,13,27,1,2,76,75
39123,Ohio,Ottawa County,40525,20148,20377,19543,19755,223,177,38,62,52,93,7,9,285,281,1071,993,990,909,27,25,6,15,4,4,0,0,44,40,19384,19077,18553,18846,196,152,32,47,48,89,7,9,241,241
39125,Ohio,Paulding County,18672,9260,9412,8913,9071,121,98,59,33,23,43,0,6,144,161,489,420,397,361,33,14,18,10,6,2,0,2,35,31,8992,8771,8516,8710,88,84,41,23,17,41,0,4,109,130
40045,Oklahoma,Ellis County,3859,1892,1967,1768,1830,15,13,59,62,6,14,1,2,43,46,146,134,141,124,2,0,0,5,0,0,0,1,3,4,1833,1746,1627,1706,13,13,59,57,6,14,1,1,40,42
40047,Oklahoma,Garfield County,61056,30623,30433,25679,25782,1098,858,972,1024,364,424,1242,1105,1268,1240,4166,3898,3578,3270,95,69,275,308,46,44,15,31,157,176,26535,26457,22101,22512,1003,789,697,716,318,380,1227,1074,1111,1064
40049,Oklahoma,Garvin County,27711,13684,14027,11174,11595,356,301,1254,1230,77,76,21,13,802,812,1400,1229,1121,984,36,32,111,124,6,12,15,7,111,70,12798,12284,10053,10611,320,269,1143,1106,71,64,6,6,691,742
40051,Oklahoma,Grady County,55834,27930,27904,23970,23935,683,593,1716,1770,127,173,14,28,1420,1405,1771,1602,1355,1264,39,29,204,159,9,14,0,2,164,134,26302,26159,22615,22671,644,564,1512,1611,118,159,14,26,1256,1271
40053,Oklahoma,Grant County,4333,2148,2185,1966,2014,28,39,78,53,3,8,0,1,73,70,134,119,111,104,0,0,13,5,1,0,0,0,9,10,2066,2014,1855,1910,28,39,65,48,2,8,0,1,64,60
40055,Oklahoma,Greer County,5712,3297,2415,2624,2126,416,80,136,90,12,6,4,4,105,109,378,305,304,236,11,13,30,30,4,1,0,0,29,25,2110,2919,2320,1890,405,67,106,60,8,5,4,4,76,84
40057,Oklahoma,Harmon County,2653,1287,1366,1046,1115,121,105,39,45,20,24,0,0,61,77,374,421,337,370,8,15,13,14,0,1,0,0,16,21,945,913,709,745,113,90,26,31,20,23,0,0,45,56
40059,Oklahoma,Harper County,3688,1865,1823,1765,1723,13,5,44,42,2,7,7,1,34,45,458,376,422,344,6,3,18,19,0,1,6,1,6,8,1447,1407,1343,1379,7,2,26,23,2,6,1,0,28,37
40061,Oklahoma,Haskell County,12627,6307,6320,4618,4615,54,57,1118,1111,48,67,1,6,468,464,347,252,255,159,11,8,60,58,1,0,1,2,19,25,6068,5960,4363,4456,43,49,1058,1053,47,67,0,4,449,439
40063,Oklahoma,Hughes County,13279,7187,6092,4600,4118,658,116,1375,1331,22,23,7,7,525,497,463,322,301,197,16,2,103,80,4,1,0,0,39,42,5770,6724,4299,3921,642,114,1272,1251,18,22,7,7,486,455
40065,Oklahoma,Jackson County,24530,12195,12335,10027,10299,1044,882,381,341,155,241,38,48,550,524,3115,3059,2626,2627,123,105,172,141,37,24,5,12,152,150,9276,9080,7401,7672,921,777,209,200,118,217,33,36,398,374
40067,Oklahoma,Jefferson County,6002,2998,3004,2540,2610,59,31,247,188,16,17,1,0,135,158,377,299,296,257,6,7,64,29,0,0,1,0,10,6,2705,2621,2244,2353,53,24,183,159,16,17,0,0,125,152
40069,Oklahoma,Johnston County,11085,5487,5598,3973,4038,150,143,870,918,24,36,2,8,468,455,321,307,220,213,6,9,62,57,3,0,1,3,29,25,5291,5166,3753,3825,144,134,808,861,21,36,1,5,439,430
40071,Oklahoma,Kay County,43538,21625,21913,17178,17551,564,435,2455,2448,119,159,106,82,1203,1238,1929,1677,1439,1211,61,42,297,284,11,9,15,13,106,118,20236,19696,15739,16340,503,393,2158,2164,108,150,91,69,1097,1120
40073,Oklahoma,Kingfisher County,15765,7855,7910,7071,7162,167,111,308,323,26,38,6,1,277,275,1351,1223,1207,1107,28,29,73,45,6,5,4,0,33,37,6687,6504,5864,6055,139,82,235,278,20,33,2,1,244,238
41047,Oregon,Marion County,347818,173337,174481,153340,154936,3198,2289,4651,4452,3973,4651,1786,1812,6389,6341,48971,45735,42972,40245,770,734,2880,2617,441,386,137,143,1771,1610,128746,124366,110368,114691,2428,1555,1771,1835,3532,4265,1649,1669,4618,4731
41049,Oregon,Morrow County,11603,5901,5702,5459,5320,86,44,153,139,26,43,16,21,161,135,2273,2106,2102,1953,32,25,80,76,10,10,4,3,45,39,3596,3628,3357,3367,54,19,73,63,16,33,12,18,116,96
41051,Oregon,Multnomah County,812855,402131,410724,319143,323376,24749,24114,6152,5633,30321,35351,2774,2800,18992,19450,50763,46904,42072,38811,1732,1614,3238,2697,579,629,229,157,2913,2996,363820,351368,277071,284565,23017,22500,2914,2936,29742,34722,2545,2643,16079,16454
41053,Oregon,Polk County,86085,42099,43986,37738,39613,549,417,1035,1097,823,961,229,197,1725,1701,6473,5999,5588,5190,72,86,351,345,68,57,31,27,363,294,37987,35626,32150,34423,477,331,684,752,755,904,198,170,1362,1407
41055,Oregon,Sherman County,1780,925,855,864,799,2,6,28,23,4,11,1,0,26,16,67,56,59,43,0,2,8,8,0,3,0,0,0,0,799,858,805,756,2,4,20,15,4,8,1,0,26,16
41057,Oregon,Tillamook County,27036,13654,13382,12701,12538,132,68,228,194,122,155,47,48,424,379,1478,1356,1317,1219,25,17,66,65,7,9,6,2,57,44,12026,12176,11384,11319,107,51,162,129,115,146,41,46,367,335
41059,Oregon,Umatilla County,77950,40789,37161,36761,33687,685,273,1720,1655,440,456,103,98,1080,992,11534,9978,10549,9130,119,103,514,408,73,69,31,35,248,233,27183,29255,26212,24557,566,170,1206,1247,367,387,72,63,832,759
41061,Oregon,Union County,26835,13295,13540,12266,12571,135,87,167,173,150,189,187,175,390,345,711,677,594,570,12,16,34,33,10,11,4,3,57,44,12863,12584,11672,12001,123,71,133,140,140,178,183,172,333,301
41063,Oregon,Wallowa County,7208,3543,3665,3386,3504,18,15,35,33,11,25,4,6,89,82,133,124,110,105,3,3,5,10,2,0,1,0,12,6,3541,3410,3276,3399,15,12,30,23,9,25,3,6,77,76
41065,Oregon,Wasco County,26682,13387,13295,12145,12126,122,93,552,451,110,190,98,93,360,342,2674,2452,2401,2235,31,29,147,125,4,8,6,7,85,48,10843,10713,9744,9891,91,64,405,326,106,182,92,86,275,294
41067,Oregon,Washington County,601592,297962,303630,237276,241773,8272,6922,3412,3415,33944,36473,1669,1499,13389,13548,52521,50309,46386,44166,958,1019,2042,1929,664,783,222,182,2249,2230,253321,245441,190890,197607,7314,5903,1370,1486,33280,35690,1447,1317,11140,11318
41069,Oregon,Wheeler County,1332,647,685,597,627,1,2,21,13,8,6,0,3,20,34,49,29,37,28,0,0,9,1,0,0,0,0,3,0,656,598,560,599,1,2,12,12,8,6,0,3,17,34
41071,Oregon,Yamhill County,107100,53592,53508,48711,49137,852,435,1199,949,977,1188,175,93,1678,1706,9305,8074,8341,7266,153,129,416,316,92,82,28,26,275,255,45434,44287,40370,41871,699,306,783,633,885,1106,147,67,1403,1451
42001,Pennsylvania,Adams County,103009,50688,52321,48141,49831,1141,944,224,208,369,512,27,22,786,804,3976,3535,3493,3079,200,193,125,111,19,33,15,7,124,112,48786,46712,44648,46752,941,751,99,97,350,479,12,15,662,692
42003,Pennsylvania,Allegheny County,1216045,588435,627610,472206,498963,75609,87785,912,1030,25934,25180,190,248,13584,14404,13947,13605,11000,10365,1443,1615,264,259,192,182,51,88,997,1096,614005,574488,461206,488598,74166,86170,648,771,25742,24998,139,160,12587,13308
42005,Pennsylvania,Armstrong County,64735,32228,32507,31413,31779,349,240,56,40,72,117,3,5,335,326,259,265,210,211,14,16,9,10,2,9,1,0,23,19,32242,31969,31203,31568,335,224,47,30,70,108,2,5,312,307
42101,Pennsylvania,Philadelphia County,1584064,749539,834525,347559,362779,314849,375051,6576,7110,58746,65132,1166,1281,20643,23172,119459,121966,82969,83479,23254,24484,5075,5301,1425,1521,979,1096,5757,6085,712559,630080,264590,279300,291595,350567,1501,1809,57321,63611,187,185,14886,17087
42103,Pennsylvania,Pike County,55809,28314,27495,25326,24544,1894,1714,160,140,344,549,7,14,583,534,3266,3197,2780,2639,266,264,69,74,21,96,3,8,127,116,24298,25048,22546,21905,1628,1450,91,66,323,453,4,6,456,418
42105,Pennsylvania,Potter County,16526,8244,8282,8019,8085,77,46,41,30,21,45,1,0,85,76,120,124,93,99,17,9,6,9,1,0,0,0,3,7,8158,8124,7926,7986,60,37,35,21,20,45,1,0,82,69
42107,Pennsylvania,Schuylkill County,141359,72432,68927,66785,66180,3948,1197,298,233,387,470,37,32,977,815,4225,3124,3220,2408,547,392,188,117,46,32,23,20,201,155,65803,68207,63565,63772,3401,805,110,116,341,438,14,12,776,660
42109,Pennsylvania,Snyder County,40372,20026,20346,19312,19672,318,252,36,28,124,172,23,7,213,215,469,424,349,326,65,54,14,5,3,7,3,2,35,30,19922,19557,18963,19346,253,198,22,23,121,165,20,5,178,185
42111,Pennsylvania,Somerset County,73447,38411,35036,35695,34350,2169,109,71,66,180,206,7,18,289,287,792,356,624,316,82,8,25,15,13,5,2,3,46,9,34680,37619,35071,34034,2087,101,46,51,167,201,5,15,243,278
42113,Pennsylvania,Sullivan County,6066,3170,2896,2927,2784,187,47,19,16,10,14,0,0,27,35,80,31,65,27,12,1,0,0,0,1,0,0,3,2,2865,3090,2862,2757,175,46,19,16,10,13,0,0,24,33
42115,Pennsylvania,Susquehanna County,40328,20245,20083,19759,19584,146,136,50,41,72,76,8,18,210,228,372,343,307,291,22,22,14,8,3,1,4,10,22,11,19740,19873,19452,19293,124,114,36,33,69,75,4,8,188,217
42117,Pennsylvania,Tioga County,40591,20147,20444,19595,19852,155,154,60,55,76,150,5,3,256,230,263,261,216,218,12,13,15,8,2,2,0,1,18,19,20183,19884,19379,19634,143,141,45,47,74,148,5,2,238,211
42119,Pennsylvania,Union County,44923,24536,20387,20542,19298,3003,366,195,60,401,372,23,9,372,282,2163,555,1562,460,425,48,99,17,6,3,6,2,65,25,19832,22373,18980,18838,2578,318,96,43,395,369,17,7,307,257
42121,Pennsylvania,Venango County,50668,25079,25589,24173,24876,396,185,59,53,95,144,10,14,346,317,307,252,252,223,15,5,11,5,9,6,2,3,18,10,25337,24772,23921,24653,381,180,48,48,86,138,8,11,328,307
42123,Pennsylvania,Warren County,39191,19617,19574,19140,19107,134,87,65,72,72,113,12,10,194,185,234,216,195,177,11,15,10,11,0,1,5,2,13,10,19358,19383,18945,18930,123,72,55,61,72,112,7,8,181,175
42125,Pennsylvania,Washington County,206865,101770,105095,94738,98354,3657,3233,246,189,1141,1282,27,32,1961,2005,2036,1720,1632,1394,140,105,114,58,28,31,5,3,117,129,103375,99734,93106,96960,3517,3128,132,131,1113,1251,22,29,1844,1876
42127,Pennsylvania,Wayne County,51361,27280,24081,25053,23246,1632,261,112,61,167,205,13,10,303,298,1511,983,1243,885,166,38,35,21,13,8,5,5,49,26,23098,25769,23810,22361,1466,223,77,40,154,197,8,5,254,272
42129,Pennsylvania,Westmoreland County,348899,170779,178120,161222,169112,4850,4218,271,232,1610,1807,50,42,2776,2709,2356,2128,1867,1695,196,181,75,68,20,25,5,8,193,151,175992,168423,159355,167417,4654,4037,196,164,1590,1782,45,34,2583,2558
42131,Pennsylvania,Wyoming County,26794,13449,13345,13058,12966,150,119,38,35,54,81,1,3,148,141,285,253,241,229,27,12,8,4,1,1,1,1,7,6,13092,13164,12817,12737,123,107,30,31,53,80,0,2,141,135
